title	issn
 Bulletin of the Museum of Comparative Zoology	0027-4100
A stereo-atlas of ostracod shells	0952-7451
A. Kalchberg. Bollettino della Società Entomologica Italiana.	0373-3491
Abh. naturw. Ver. Bremen	0340-3718
Abhandlungen der Bayerischen Akademie der Wissenschaften	0716-7100
Abhandlungen der Gesellschaft der Wissenschaften zu Goettingen Mathematisch-Physikalische Klasse N F	0931-1963
Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse	0931-1963
Abhandlungen der mathematisch-naturwissenschaftlichen Abtheilung der königlichen bayerischen Akademie der Wissenschaften	0716-7100
Abhandlungen der Senckenbergischen Gesellschaft	0365-7000
Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft	0365-7000
Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft	1868-0356
Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft, Frankfurt am Main	0365-7000
Abhandlungen der Zool.-Botan. Gesellschaft in Wien	0084-5639
Abhandlungen des Naturwissenschaftlichen Vereins in Hamburg (NF)	0173-7481
Abhandlungen herausgegeben vom Naturwissenschaftlichen Verein zu Bremen	0340-3718
Abhandlungen herausgegeben von der Senckenbergischen Naturforschenden Gesellschaft	0365-7000
Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden	0233-125X
Abstracts of Proceedings of Royal Society of Tasmania	0080-4703
Acarina	0132-8077
Acarologia 1980, Vol. 21 No.1, strany: 9-17↵ ↵↵	2107-7207
Accounting Education	0963-9284
ACS Nano	1936-0851
Acta Amazonica	0044-5967
Acta Anthropologica Sinica	1000-3193
Acta Arachnologica	0001-5202
Acta Arachnologica Sinica	1005-9628
Acta Botánica Mexicana	0187-7151
Acta Chiropterologica	1508-1109
Acta coleopterologica (Munich)	0178-7217
Acta Conchyliorum	0721-1635
Acta Crystallographica Section B Structural Crystallography and Crystal Chemistry	0567-7408
Acta Entomologica Bohemoslovaca	0001-5601
Acta Entomologica Sinica	1005-0507
Acta entomologica sinica, Beijin	1005-0507
Acta Geologica Hungarica	0236-5278
Acta Geologica Lilloana	0567-7513
Acta Geologica Polonica	0001-5709
Acta Herpetologica Sinica	1000-3215
Acta Hydrobiologica Sinica	1000-3207
Acta Micropalaeontologica Sinica	1000-0674
Acta Obstetricia et Gynecologica Scandinavica	0001-6349
Acta Palaeontologica Polonica	0567-7920
Acta Palaeontologica Sinica	0001-6616
Acta Parasitologica	1230-2821
Acta Physica Hungarica B) Quantum Electronics	1589-9535
Acta Phytopathologica et Entomologica Hungarica	0238-1249
Acta Societatis Entomologicae Cechoslovenicae	0862-660X
Acta Societatis pro Fauna et Flora Fennica	0373-6660
Acta Societatis Scientiarum Fennicae	0788-6934
Acta Societatis Zoologicae Bohemicae	1211-376X
Acta Theriologica	0001-7051
Acta Universitatis Carolinae, Biologica	0001-7124
Acta Zoologica Academiae Scientiarum Hungaricae	0001-7264
Acta Zoologica Cracoviensia	0065-1710
Acta Zoologica Fennica	0001-7299
Acta Zoologica Hungarica	0236-7130
Acta Zoologica Lituanica	1392-1657
Acta Zoologica Sinica	0001-7302
Acta Zootaxonomica Sinica	1000-0739
Actes de la Société linnéenne de Bordeaux	0365-6934
Adansonia	0001-804X
Adansonia	1280-8571
Advanced Drug Delivery Reviews	0169-409X
Advanced Functional Materials	1616-301X
Advanced Materials	0935-9648
Advances in Marine Biology	0065-2881
African Entomology	1021-3589
African Journal of Herpetology	0441-6651
African Zoology	1562-7020
Agricultural and Forest Entomology	1461-9555
Agriculture Monographs U S Department of Agriculture	0097-3300
Alcheringa	0311-5518
Alcheringa: An Australasian Journal of Palaeontology	0311-5518
Amazoniana	0065-6755
Ameghiniana	0002-7014
American Fern Journal	0002-8444
American Journal of Botany	0002-9122
American journal of conchology	0883-8372
American Journal of Physical Anthropology	0002-9483
American Journal of Primatology	0275-2565
American Journal of Science	0002-9599
American Journal of Science	0092-5853
