title	issn
"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	0077-2216
Acta Amazonica	0044-5967
Acta Biol. Paran.	0301-2123
Acta Bot. Acad. Sci. Hung.	0001-5350
Acta Bot. Boreal.-Occid. Sin.	1000-4025
Acta Bot. Brasil.	0102-3306
Acta Bot. Croat.	0365-0588
Acta Bot. Gallica	1253-8078
Acta Bot. Gallica Bot. Lett.	1253-8078
Acta Bot. Hung.	0236-6495
Acta Bot. Malac.	0210-9506
Acta Bot. Mex.	0187-7151
Acta Bot. Neerl.	0044-5983
Acta Bot. Venez.	0084-5906
Acta Bot. Yunnan.	0253-2700
Acta Botanica Neerlandica 11	0044-5983
Acta Botanica Neerlandica 15	0044-5983
Acta Botanica Neerlandica 17	0044-5983
Acta Botanica Neerlandica 2	0044-5983
Acta Botanica Neerlandica 7	0044-5983
Acta Botanica Neerlandica 8	0044-5983
Acta Horti Berg.	0373-4269
Acta Manilana	0065-1370
Acta Phytotax. Geobot.	0001-6799
Acta Phytotax. Geobot.	1346-7565
Acta Phytotax. Sin.	0529-1526
Acta Sci. Nat. Univ. Sunyatseni	0529-6579
Acta Soc. Bot. Poloniae	0001-6977
Actual. Biol.	0304-3584
Adansonia	0001-804X
Adansonia	1280-8571
Adansonia	1954-6475
Adansonia ser. 2	0001-804X
Adansonia, ser. 2	0001-804X
African J. Biotech.	1684-5315
Aliso	2327-2929
Allertonia	0735-8032
Alpine Bot.	1664-2201
Amer. Fern J.	0002-8444
Amer. J. Bot.	0002-9122
Amer. Midl. Naturalist	0003-0031
Amer. Orchid Soc. Bull.	0003-0252
American Journal of Botany	0002-9122
Anales Inst. Biol. Univ. Nac. Autón. México, Bot.	0185-254X
Anales Inst. Bot. Cavanilles	0365-0790
Anales Jard. Bot. Madrid	0211-1322
Anales Univ. Chile	0365-7779
Ann. Bot. (Oxford)	0305-7364
Ann. Bot. (Rome)	0365-0812
Ann. Bot. Fenn.	0003-3847
Ann. Carnegie Mus.	0097-4463
Ann. Jard. Bot. Buitenzorg	0169-5754
Ann. Mag. Nat. Hist.	0374-5481
Ann. Missouri Bot. Gard.	0026-6493
Ann. Mus. Col. Marseille	1256-4060
Ann. Nat. Hist.	0374-5481
Ann. Naturhist. Mus. Wien	0083-6133
Ann. Naturhist. Mus. Wien	0255-0105
Ann. Naturhist. Mus. Wien, B	0255-0105
Ann. New York Acad. Sci.	0077-8923
Ann. Sci. Nat., Bot.	0150-9314
Ann. Transvaal Mus.	0041-1752
Ann. Tsukuba Bot. Gard.	0289-3568
Annuaire Conserv. Jard. Bot. Genève	0255-9676
Aquatic Bot.	0304-3770
Arch. Jard. Bot. Rio de Janeiro	0103-2550
Arch. Mus. Nac. Rio de Janeiro	0365-4508
Archiv. Mus. Nac. Rio de Janeiro	0365-4508
Arcula	0946-9575
Ark. Bot.	0376-1649
Arkiv Bot., Stockh.	0376-1649
Arnaldoa	1815-8242
Aroideana	0197-4033
