title	issn
Abh Mus Tierk Volkerk Dresden	0138-5909
Abh Schweiz Pal Ges Geneve	1421-3311
Abh. senckenb. naturforsch. Ges.	1868-0356
Abhandlungen Ber Naturk Mus ForschStelle Gorlitz	0373-7586
Abhandlungen der Gesellschaft der Wissenschaften zu Goettingen Mathematisch-Physikalische Klasse N F	0931-1963
Abhandlungen der Gesellschaft der Wissenschaften zu Goettingen N F	0931-1963
Abhandlungen der Senckenberg Gesellschaft fuer Naturforschung	1868-0356
Abhandlungen der Senckenbergischen Gesellschaft	0365-7000
Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft	1868-0356
Abhandlungen der Zoologisch-Botanischen Gesellschaft in Wien Jena	0084-5639
Abhandlungen der Zoologischen Museum Dresden	0233-125X
Abhandlungen Ges Gotting	0931-1963
Abhandlungen Ges Wiss Gottingen	0931-2005
Abhandlungen Mus Dresden	0233-125X
Abhandlungen und Berichte fuer Naturkunde	0464-4263
Abhandlungen und Verhandlungen Bremen	0340-3718
ACADEMIE ROYALE DE BELGIQUE MEMOIRES DE LA CLASSE DES SCIENCES COLLECTION IN QUARTO	0365-0936
Acarina	0132-8077
Acarines	2090-3790
Acarologia	0044-586X
Acarologia (Paris)	0044-586X
Acarologie	0567-672X
Acarologie (Nuremberg)	0567-672X
Act Fenn.	0788-6934
Acta Agriculturae Universitatis Jiangxiensis	1000-2286
Acta Agriculturae Universitatis Pekinensis	0479-8007
Acta Amazonica	0044-5967
Acta Anthropologica Sinica	1000-3193
Acta arachn Tokyo	0001-5202
Acta arachn. Tokyo	0001-5202
Acta Arachnol Tokyo	0001-5202
Acta Arachnologica	0001-5202
Acta Arachnologica Osaka	0001-5202
Acta Arachnologica Sinica	1005-9628
Acta Arachnologica Tokyo	0001-5202
Acta Arachnologica, 27	0001-5202
Acta Arctica	0065-1028
Acta Biologica Benrodis	0177-9214
Acta Biologica Leopoldensia	0101-5354
Acta Biologica Paranaense	0301-2123
Acta Biologica Silesiana	0860-2441
Acta Biologica Slovenica	1408-3671
Acta Biologica Universitatis Daugavpiliensis	1407-8953
Acta Biologica Venezuelica	0001-5326
Acta Carsologica	1580-2612
Acta Chiropterologica	1508-1109
Acta Coleopterologica (Munich)	0178-7217
Acta Conchyliorum	0721-1635
Acta Ent Bohemoslovaca	0001-5601
Acta ent. Mus. natn. Pragae	0374-1036
Acta Entomologica Bohemoslovaca	0001-5601
Acta Entomologica Musei Nationalis Pragae	0374-1036
Acta Entomologica Sinica	0454-6296
Acta Entomologica Slovenica	1318-1998
Acta Geologica Hispanica	0567-7505
Acta Geologica Polonica	0001-5709
Acta Geologica Sinica English Edition	1000-9515
Acta Geoscientia Sinica	1006-3021
Acta Geoscientia Sinica, 25(3)Sum 82	1006-3021
Acta Geoscientia Sinica, 28(2)Sum 100	1006-3021
Acta Geoscientia Sinica, 30(2)Sum 112	1006-3021
Acta Geoscientia Sinica, 30(4)Sum 114	1006-3021
Acta Geoscientica Sinica	1006-3021
Acta Geoscientica Sinica, 31(2)Sum 118	1006-3021
Acta Herpetologica	1827-9635
Acta Herpetologica Japonica	1883-4493
Acta Herpetologica Sinica	1000-3215
Acta Hydrobiologica Sinica	1000-3207
Acta Ichthyologica et Piscatoria	0137-1592
Acta manil. (Ser. A)	0567-7688
Acta Med Fakult Okayama	0001-6152
Acta Medicinae Okayama	0001-6152
Acta Micropalaeontologica Sinica	1000-0674
Acta Musei Moraviae Scientiae Biologicae	1211-8788
Acta Musei Nationalis Pragae	0036-5343
Acta Musei Nationalis Pragae Series B	0036-5343
Acta Musei Reginaehradecensis Series A Scientiae Naturales	0439-6812
Acta Oceanologica Sinica	0253-505X
Acta Oceanologica Sinica (English Edition)	0253-505X
Acta Palaeontologica Polonica	0567-7920
Acta Palaeontologica Sinica	0001-6616
Acta Palaeontologica Sinica 5	0001-6616
Acta Parasitologica	1230-2821
Acta Parasitologica Polonica	0065-1478
Acta Phytopathologica et Entomologica Hungarica	0238-1249
Acta Protozoologica	0065-1583
Acta R Soc scient litt gothoburg Zoologica	0072-4807
Acta Scientiarum Biological Sciences	1679-9283
Acta Scientiarum Naturalium Universitatis Normalis Hunanensis	0529-6579
Acta Scientiarum Naturalium Universitatis Pekinensis	0479-8023
Acta Scientiarum Naturalium Universitatis Pekinensis, 44(6)Total No 230	0479-8023
Acta Societatis Entomologicae Cechoslovenicae	0862-660X
Acta Societatis pro Fauna et Flora Fennica	0373-6660
Acta Societatis pro Fauna et Flora Fennica,	0373-6660
Acta Societatis Zoologicae Bohemicae	1211-376X
Acta Societatis Zoologicae Bohemoslovenicae	0042-4595
Acta Theriologica	0001-7051
Acta Theriologica Sinica	1000-1050
Acta Tropica	0001-706X
Acta Zool Cracov	0065-1710
Acta zool Fenn.	0001-7299
Acta Zool Path Antwerp	0001-7280
Acta Zoologica (Copenhagen)	0001-7272
Acta Zoologica Academiae Scientiarum Hungaricae	0236-7130
Acta Zoologica Academiae Scientiarum Hungaricae	1217-8837
Acta Zoologica Budapest	0324-0770
Acta Zoologica Bulgarica	0324-0770
Acta Zoologica Bulgarica, Supplementum 1	0324-0770
Acta Zoologica Cracoviensia	0065-1710
Acta Zoologica Cracoviensia	1895-3123
Acta Zoologica Cracoviensia	1895-3131
Acta Zoologica Cracoviensia Ser B-Invertebrata	1895-3131
Acta Zoologica Fennica	0001-7299
Acta Zoologica Hungarica	0236-7130
Acta Zoologica Lilloana	0065-1729
Acta Zoologica Lilloana Tucuman (1959)	0065-1729
Acta Zoologica Lituanica	1392-1657
Acta Zoologica Mexicana Nueva Serie	0065-1737
Acta Zoologica Sinica	0001-7302
Acta Zoologica Taiwanica	1019-5858
Acta Zootaxonomica Sinica	1000-0739
Actes de la Societe Linneenne de Bordeaux	0365-6934
Actualidades Biologicas (Medellin)	0304-3584
Advances in Acarology	0567-9826
African Entomology	1021-3589
African Invertebrates	1681-5556
African Journal of Aquatic Science	1608-5914
African Journal of Herpetology	2156-4574
African Natural History	1816-8396
African Plant Protection	1023-3121
African Zoology	1562-7020
Afro-Asian Journal of Nematology	0963-6420
Agra University Journal of Research	0002-1032
Agriculture Monographs U S Department of Agriculture	0097-3300
Agronomia Lusitana	0002-1911
Aim Mag nat Hist London	0374-5481
Akitu Kyoto	0389-2751
Al aide S Aust Trans R Soc	0372-1426
Alauda	0002-4619
Alavesia	1887-7419
Alcheringa	0311-5518
Alexanor	0002-5208
Alexanor Paris	0002-5208
Alger Bul soc hist nat	0374-0994
Alger Bull Soc Hist Nat	0374-0994
