title	issn
Insecta Kor.	1225-0104
Insecta Koreana	1225-0104
Rec. Ind. Mus.	0375-099X
Entomologist's mon. Mag.	0013-8908
Annls Soc. ent. Fr.	0037-9271
Mem. Inst. Oswaldo Cruz	0074-0276
Tijdschr. Nederl. dierl. Ver.	0371-9952
Tijdschr. Nederl. dierl. Ver., (2)	0371-9952
Bull.zool.Mus.Univ.Amsterdam	0165-9464
Bull.Sth.Calif.Acad.Sci.	0038-3872
Bull.Mus.natn.Hist.nat.,Paris (Ser.2)	0027-4070
Trans. ent. Soc. Lond.	0035-8894
Trans. R. Soc. S. Austral.	0372-1426
Annls Ditsong natn. Mus. nat. Hist.	2220-4563
Ann. Transv. Mus.	0041-1752
Proc Zool. Soc. Lond.	0370-2774
Annln naturhist. Mus. Wien	0083-6133
Annls Soc. ent. Fr. (3)	0037-9271
Annls Soc. ent. Fr. (4)	0037-9271
Annls Soc. ent. Fr. (5)	0037-9271
Annls Soc. ent. Fr. (6)	0037-9271
Annls Soc. ent. Fr. (N.S.)	0037-9271
Annales Soc. ent. Fr. (3)	0037-9271
Ann. Mag. nat. Hist (3)	0374-5481
Ann. Mag. nat. Hist. (10)	0374-5481
Ann. Mag. nat. Hist. (13)	0374-5481
Ann. Mag. nat. Hist. (2)	0374-5481
Ann. Mag. nat. Hist. (3)	0374-5481
