id	scientificname	citation
630198	Parmelia semiviridis (F.Muell. ex Nyl.) Bibby	Muelleria 1(1): 60
869450	Parmeliopsis semiviridis F.Muell. ex Nyl.	Muelleria 1(1): 60
488199	Adansonia gregorii F.Muell.	Muelleria 1(1): 61-63
997092	Apron Trigger-plant	Muelleria 1(1)
537366	Aster exilifolius F.Muell.	Muelleria 1(1): 30
537443	Aster frostii F.Muell.	Muelleria 1(1): 31
795340	Aster frostii F.Muell.	Muelleria 1(1): 31
805956	Caladenia concolor Fitzg.	Muelleria 1(1)
514532	Caladenia patersonii var. concolor (Fitzg.) J.H.Willis & Court	Muelleria 1(1): 45
923616	Chlamysporum juncifolium Salisb.	Muelleria 1(1)
513469	Eria johnsonii T.E.Hunt	Muelleria 1(1): 21, t. IV.
853387	Eurybia subrepanda DC.	Muelleria 1(1): 32
997078	Fan Trigger-plant	Muelleria 1(1): 11
997098	Locket Trigger-plant	Muelleria 1(1)
997396	Maize Trigger-plant	Muelleria 1(1)
796400	Olearia flavescens Hutch.	Muelleria 1(1): 32
533124	Olearia floribunda (Hook.f.) Benth. var. floribunda	Muelleria 1(1): 29
533161	Olearia floribunda var. lanuginosa J.H.Willis	Muelleria 1(1): 29
533207	Olearia frostii (F.Muell.) J.H.Willis	Muelleria 1(1): 31
796402	Olearia gunniana var. flavescens (Hutch.) Ewart	Muelleria 1(1): 32
796407	Olearia gunniana var. subrepanda (DC.) Ewart	Muelleria 1(1): 32
796408	Olearia hookeri var. microcephala Benth.	Muelleria 1(1)
535132	Olearia phlogopappa (Labill.) DC. var. phlogopappa	Muelleria 1(1): 32
535076	Olearia phlogopappa var. flavescens (Hutch.) J.H.Willis	Muelleria 1(1): 32
535199	Olearia phlogopappa var. subrepanda (DC.) J.H.Willis	Muelleria 1(1): 32
535744	Olearia ramulosa var. longisetosa J.H.Willis	Muelleria 1(1): 28
535785	Olearia ramulosa var. microcephala (Benth.) J.H.Willis	Muelleria 1(1): 26
535932	Olearia ramulosa var. rigida J.H.Willis	Muelleria 1(1): 28
536103	Olearia ramulosa var. stricta (Benth.) J.H.Willis	Muelleria 1(1): 27
536189	Olearia ramulosa var. tomentosa J.H.Willis	Muelleria 1(1): 29
796409	Olearia stricta Benth.	Muelleria 1(1): 27
796410	Olearia subrepanda (DC.) Hutch.	Muelleria 1(1): 32
537273	Olearia toppii Ewart & Jean White	Muelleria 1(1): 31
997080	Pantaloon Trigger-plant	Muelleria 1(1): 10
631234	Pestalotiopsis pittospori Court	Muelleria 1(1): 43, Plate VI
996133	Pinafore Trigger-plant	Muelleria 1(1): 7
511085	Poa fax J.H.Willis & Court	Muelleria 1(1): 45
811675	Poa lepida F.Muell.	Muelleria 1(1): 45
4522493	Star Trigger-plant	Muelleria 1(1): 8
490879	Stylidium adpressum Benth. var. adpressum	Muelleria 1(1): 16
490889	Stylidium adpressum var. patens F.L.Erickson & J.H.Willis	Muelleria 1(1): 16
515687	Stylidium asteroideum F.L.Erickson & J.H.Willis	Muelleria 1(1): 8-Sep
515833	Stylidium bolgartense F.L.Erickson & J.H.Willis	Muelleria 1(1): 7
518913	Stylidium exoglossum F.L.Erickson & J.H.Willis	Muelleria 1(1): 11
489635	Stylidium periscelianthum F.L.Erickson & J.H.Willis	Muelleria 1(1): 10
490836	Stylidium repens R.Br. var. repens	Muelleria 1(1): 15
490818	Stylidium repens var. diplectroglossum F.L.Erickson & J.H.Willis	Muelleria 1(1): 15
490867	Stylidium rhipidium F.L.Erickson & J.H.Willis	Muelleria 1(1): 11
491124	Stylidium rubricalyx F.L.Erickson & J.H.Willis	Muelleria 1(1): 9-Oct
491211	Stylidium sacculatum F.L.Erickson & J.H.Willis	Muelleria 1(1): 13, Fig. 1-9
492886	Stylidium xanthopis F.L.Erickson & J.H.Willis	Muelleria 1(1): Dec-13
492956	Stylidium zeicolor F.L.Erickson & J.H.Willis	Muelleria 1(1): 15-16
539755	Thysanotus juncifolius (Salisb.) J.H.Willis & Court	Muelleria 1(1): 45
997081	Tongue Trigger-plant	Muelleria 1(1): 11
997393	Yellow-eyed Trigger-plant	Muelleria 1(1)
729175	Brachycome dimorphocarpa G.L.Davis	Muelleria 1(2): 112, fig. 4<NR>7
675043	Brachycome tetrapterocarpa G.L.Davis	Muelleria 1(2): 111
471886	Brachyscome dimorphocarpa G.L.Davis	Muelleria 1(2): 112, fig. 4<NR>7
473158	Brachyscome tetrapterocarpa G.L.Davis	Muelleria 1(2): 111, fig. 1-3
528971	Calotis suffruticosa Domin	Muelleria 1(2): 109-110
513245	Scaevola brooksiana J.H.Willis	Muelleria 1(2): 91
490392	Ptilotus appendiculatus Benl	Muelleria 1(2): 102-103, Fig. 1
491412	Ptilotus dissitiflorus (F.Muell.) F.Muell. var. dissitiflorus	Muelleria 1(2): 107
491435	Ptilotus dissitiflorus var. longifolius Benl	Muelleria 1(2): 107
493492	Ptilotus lanatus A.Cunn. ex Moq. var. lanatus	Muelleria 1(2): 107
493483	Ptilotus lanatus var. glabrobracteatus Benl	Muelleria 1(2): 107, Fig. 4
495003	Ptilotus pseudohelipteroides Benl	Muelleria 1(2): 105-107, Fig. 3
460080	Ptilotus stirlingii (Lindl.) F.Muell. var. stirlingii	Muelleria 1(2): 108
460059	Ptilotus stirlingii var. pumilus Benl	Muelleria 1(2): 108
477630	Acacia phasmoides J.H.Willis	Muelleria 1(3): 121, t. X (photos).
631230	Apalochlamys spectabilis (Labill.) J.H.Willis	Muelleria 1(3): 160
805309	Baeckea gunniana var. latifolia Benth.	Muelleria 1(3): 139
534673	Baeckea utilis F.Muell. ex Miq. var. utilis	Muelleria 1(3): 139
534657	Baeckea utilis var. latifolia (Benth.) J.H.Willis	Muelleria 1(3): 139
536836	Banksia canei J.H.Willis	Muelleria 1(3): 118
741196	Bedfordia salicina (Labill.) DC.	Muelleria 1(3): 163
928735	Calea spectabilis Labill.	Muelleria 1(3): 160
795432	Calomeria punctulata (F.Muell.) Kuntze	Muelleria 1(3): 162
795448	Centropappus brunonis Hook.f.	Muelleria 1(3): 162
807424	Daviesia corymbosa var. laxiflora J.H.Willis	Muelleria 1(3): 123
500517	Daviesia mimosoides var. laxiflora (J.H.Willis) J.H.Willis	Muelleria 1(3): 123
534996	Dillwynia capitata J.H.Willis var. capitata	Muelleria 1(3): 124
535012	Dillwynia capitata var. uliginosa J.H.Willis	Muelleria 1(3): 124
553664	Eucalyptus behriana F.Muell.	Muelleria 1(3): 165
553683	Eucalyptus bosistoana F.Muell.	Muelleria 1(3): 165
554040	Eucalyptus fasciculosa F.Muell.	Muelleria 1(3): 166
553743	Eucalyptus gracilis F.Muell.	Muelleria 1(3): 166
553811	Eucalyptus largiflorens F.Muell.	Muelleria 1(3): 166
553851	Eucalyptus leucoxylon F.Muell.	Muelleria 1(3): 167
553624	Eucalyptus muelleriana A.W.Howitt	Muelleria 1(3): 167
554303	Eucalyptus regnans F.Muell.	Muelleria 1(3): 167
808263	Euphrasia alsa F.Muell.	Muelleria 1(3): 148
665146	Euphrasia gibbsiae f. comberi Du Rietz	Muelleria 1(3): 144
545742	Euphrasia glacialis var. eglandulosa J.H.Willis	Muelleria 1(3): 146
545761	Euphrasia glacialis Wettst. var. glacialis	Muelleria 1(3): 146
546774	Euphrasia scabra var. alsa (F.Muell.) J.H.Willis	Muelleria 1(3): 148
546858	Euphrasia scabra var. caudata J.H.Willis	Muelleria 1(3): 149
461443	Galactia megalophylla (F.Muell.) J.H.Willis	Muelleria 1(3): 128
487194	Goodenia lineata J.H.Willis	Muelleria 1(3): 151, 205
570822	Goodenia racemosa F.Muell. var. racemosa	Muelleria 1(3): 207
503605	Grevillea jephcottii J.H.Willis	Muelleria 1(3): 117
537097	Haeckeria pholidota (F.Muell.) J.H.Willis	Muelleria 1(3): 162
537137	Haeckeria punctulata (F.Muell.) J.H.Willis	Muelleria 1(3): 162
530950	Helichrysum rogersianum J.H.Willis	Muelleria 1(3): 158
501492	Hovea longifolia var. montana (Hook.f.) J.H.Willis	Muelleria 1(3): 127
809252	Hovea purpurea var. montana Hook.f.	Muelleria 1(3): 127
502298	Hovea rosmarinifolia A.Cunn. var. rosmarinifolia	Muelleria 1(3): 127
502311	Hovea rosmarinifolia var. villosa J.H.Willis	Muelleria 1(3): 127
796353	Humea punctulata F.Muell.	Muelleria 1(3): 162
808458	Lamprolobium megalophyllum F.Muell.	Muelleria 1(3): 128
524232	Leptospermum glaucescens S.Schauer	Muelleria 1(3): 136
813461	Leucopogon clelandii Cheel	Muelleria 1(3)
937453	Leucopogon gelidus N.A.Wakef.	Muelleria 1(3)
937454	Leucopogon lanceolatus var. gelidus Benth.	Muelleria 1(3)
813547	Leucopogon neurophyllus F.Muell.	Muelleria 1(3)
938277	Leucopogon pilibundus A.Cunn. ex DC.	Muelleria 1(3)
813566	Leucopogon pilifer N.A.Wakef.	Muelleria 1(3)
813588	Leucopogon riparius N.A.Wakef.	Muelleria 1(3)
513517	Lilaea Humb. & Bonpl.	Muelleria 1(3): 169
513549	Lilaea scilloides (Poir.) Hauman	Muelleria 1(3): 169
500885	Ludwigia palustris (L.) Elliott	Muelleria 1(3): 170
490603	Mentha diemenica Spreng. var. diemenica	Muelleria 1(3): 144
490621	Mentha diemenica var. serpyllifolia (Benth.) J.H.Willis	Muelleria 1(3): 144
810461	Mentha serpyllifolia Benth.	Muelleria 1(3): 144
526257	Monotoca rotundifolia J.H.Willis	Muelleria 1(3): 141
539732	Myriophyllum brasiliense Cambess.	Muelleria 1(3): 171
531888	Olearia allenderae J.H.Willis	Muelleria 1(3): 156
808872	Ozothamnus pholidotus F.Muell.	Muelleria 1(3): 162
938319	Pentachondra mucronata Hook.f.	Muelleria 1(3)
495824	Platylobium obtusangulum Hook. var. obtusangulum	Muelleria 1(3): 126
495833	Platylobium obtusangulum var. spinulosum J.H.Willis	Muelleria 1(3): 126
541051	Prostanthera cruciflora J.H.Willis	Muelleria 1(3): 144
469572	Pultenaea williamsoniana J.H.Willis	Muelleria 1(3): 125
531422	Sagittaria graminea Michx.	Muelleria 1(3): 173
531494	Sagittaria graminea var. weatherbyana (Fernald) Bogin	Muelleria 1(3): 173
502524	Senecio brunonis (Hook.f.) J.H.Willis	Muelleria 1(3): 162
462667	Sida ammophila F.Muell. ex J.H.Willis	Muelleria 1(3): 131
515749	Stylidium beaugleholei J.H.Willis	Muelleria 1(3): 153
719029	Stylidium inundatum R.Br.	Muelleria 1(3): 155
532379	Styphelia clelandii (Cheel) J.H.Willis	Muelleria 1(3): 140
534491	Styphelia gelida (N.A.Wakef.) J.H.Willis	Muelleria 1(3): 140
536920	Styphelia mucronata (Hook.f.) J.H.Willis	Muelleria 1(3): 141
537110	Styphelia neurophylla (F.Muell.) J.H.Willis	Muelleria 1(3): 141
537905	Styphelia pilibunda (A.Cunn. ex DC.) J.H.Willis	Muelleria 1(3): 141
537934	Styphelia pilifera (N.A.Wakef.) J.H.Willis	Muelleria 1(3): 141
538865	Styphelia riparia (N.A.Wakef.) J.H.Willis	Muelleria 1(3): 141
541754	Westringia glabra R.Br. var. glabra	Muelleria 1(3): 145
710217	Westringia glabra var. bacchi (B.Boivin) J.H.Willis	Muelleria 1(3): 145
541773	Westringia glabra var. williamsonii (J.H.Willis & B.Boivin) J.H.Willis	Muelleria 1(3): 145
916443	Westringia williamsonii J.H.Willis & B.Boivin	Muelleria 1(3): 145
798638	Menyanthes exaltata Sol. ex Sims	Muelleria 2(1): 38
8103630	Menyanthes exaltata Sol. ex Sims	Muelleria 2(1): 43-44
