id	scientificname	citation
463375	Acacia barringtonensis Tindale	Telopea 1(1): 72
604623	Acacia curranii Maiden	Telopea 1(1): 79
466614	Acacia dacrydioides Tindale	Telopea 1(1): 77
467495	Acacia diphylla Tindale	Telopea 1(1): 79
470032	Acacia gracillima Tindale	Telopea 1(1): 74
51260245	Acacia macnuttiana Maiden & Blakely	Telopea 1(1): 71
476862	Acacia pallida F.Muell.	Telopea 1(1): 82
798047	Acacia pallida F.Muell.	Telopea 1(1): 82
476871	Acacia pallidifolia Tindale	Telopea 1(1): 82
480058	Acacia ruppii Maiden & Betche	Telopea 1(1): 70
482182	Acacia terminalis (Salisb.) J.F.Macbr.	Telopea 1(1): 81
482289	Acacia torringtonensis Tindale	Telopea 1(1): 68
460010	Dodonaea coriacea (Ewart & O.B.Davies) McGill.	Telopea 1(1): 66
807762	Dodonaea peduncularis var. coriacea Ewart & O.B.Davies	Telopea 1(1): 66
483807	Dodonaea polyandra Merr. & L.M.Perry	Telopea 1(1): 67
484093	Dodonaea serratifolia McGill.	Telopea 1(1): 66
484588	Dodonaea viscosa var. laurina Britten	Telopea 1(1): 67
799686	Mimosa terminalis Salisb.	Telopea 1(1): 81
480764	Bursaria diosmoides Putt.	Telopea 1(1): 55
480905	Bursaria procumbens (Hook.) Putt.	Telopea 1(1): 55
481079	Bursaria stuartiana F.Muell. ex Klatt	Telopea 1(1): 55
533980	Campylanthera ericoides Lindl.	Telopea 1(1): 55
461051	Celastrus australis Harv. & F.Muell. ex F.Muell.	Telopea 1(1): 38-39
461004	Celastrus L.	Telopea 1(1): 33-39
461139	Celastrus subspicatus Hook.	Telopea 1(1): 35-37
798587	Conospermum acinacifolium Graham	Telopea 1(1): 64
898130	Conospermum affine Schult. & Schult.f.	Telopea 1(1): 60
489202	Conospermum burgessiorum L.A.S.Johnson & McGill.	Telopea 1(1): 58, t. VI.
898153	Conospermum commutatum Schult. & Schult.f.	Telopea 1(1): 64
798592	Conospermum cucullatum Gand.	Telopea 1(1): 60
898125	Conospermum ellipticum Sm.	Telopea 1(1): 60
898133	Conospermum ellipticum var. imbricatum (Sieber ex Spreng.) Benth.	Telopea 1(1): 60
898131	Conospermum erectum C.Fraser ex Graham	Telopea 1(1): 60
898126	Conospermum ericifolium Sm.	Telopea 1(1): 60
898127	Conospermum falcifolium Knight	Telopea 1(1): 60
898120	Conospermum helichrysoides Gand.	Telopea 1(1): 60
489714	Conospermum imbricatum Sieber ex Spreng.	Telopea 1(1): 60
898129	Conospermum imbricatum Sieber ex Spreng.	Telopea 1(1): 60
898132	Conospermum lanceolatum R.Br.	Telopea 1(1): 60
898137	Conospermum lavandulifolium A.Cunn. ex Meisn.	Telopea 1(1): 60
898139	Conospermum linifolium A.Cunn. ex Meisn.	Telopea 1(1): 60
489833	Conospermum longifolium Sm.	Telopea 1(1): 63-64
489918	Conospermum longifolium Sm. subsp. longifolium	Telopea 1(1): 64
489847	Conospermum longifolium subsp. angustifolium (Meisn.) L.A.S.Johnson & McGill.	Telopea 1(1): 64
489956	Conospermum longifolium subsp. mediale L.A.S.Johnson & McGill.	Telopea 1(1): 64
806924	Conospermum longifolium var. angustifolium Meisn.	Telopea 1(1): 64
898154	Conospermum longifolium var. angustifolium R.Br. ex Benth.	Telopea 1(1): 64
798602	Conospermum longifolium var. intermedium Meisn.	Telopea 1(1): 64
489904	Conospermum longifolium var. lingulatum Meisn.	Telopea 1(1): 64
898151	Conospermum longifolium var. lingulatum Meisn.	Telopea 1(1): 64
490015	Conospermum mitchellii Meisn.	Telopea 1(1): 59
802493	Conospermum mitchellii var. ? dallachii Meisn.	Telopea 1(1): 59
490097	Conospermum patens Schltdl.	Telopea 1(1): 59-60
490160	Conospermum propinquum R.Br.	Telopea 1(1): 60
898135	Conospermum propinquum R.Br.	Telopea 1(1): 60
803849	Conospermum repens Sieber ex Schult. & Schult.f.	Telopea 1(1): 65
898128	Conospermum rigidum Knight	Telopea 1(1): 60
490260	Conospermum scolopendrinum Gand.	Telopea 1(1): 64
898152	Conospermum scolopendrinum Gand.	Telopea 1(1): 64
803333	Conospermum scorzonerifolium Gand.	Telopea 1(1): 64
488814	Conospermum Sm.	Telopea 1(1): 58-65
490304	Conospermum smithii Pers.	Telopea 1(1): 64
898150	Conospermum smithii Pers.	Telopea 1(1): 64
490323	Conospermum sphacelatum Hook.	Telopea 1(1): 64-65
490336	Conospermum spicatum R.Br.	Telopea 1(1): 60
898136	Conospermum spicatum R.Br.	Telopea 1(1): 60
665417	Conospermum taxifolium 'Blue Mountains form'	Telopea 1(1): 61
665414	Conospermum taxifolium 'broad-leaved form'	Telopea 1(1): 61
665344	Conospermum taxifolium C.F.Gaertn.	Telopea 1(1): 60-63
665418	Conospermum taxifolium 'common form'	Telopea 1(1): 61
665411	Conospermum taxifolium 'narrow-leaved form'	Telopea 1(1): 61
665415	Conospermum taxifolium 'Tasmanian form'	Telopea 1(1): 61
665416	Conospermum taxifolium 'type form'	Telopea 1(1): 61
898141	Conospermum taxifolium var. brownii Meisn.	Telopea 1(1): 61
490462	Conospermum taxifolium var. ? hookeri Meisn.	Telopea 1(1): 61
898142	Conospermum taxifolium var. ? hookeri Meisn.	Telopea 1(1): 61
898134	Conospermum taxifolium var. lanceolatum (R.Br.) Benth.	Telopea 1(1): 60
898138	Conospermum taxifolium var. lavandulifolium (A.Cunn. ex Meisn.) Domin	Telopea 1(1): 60
898143	Conospermum taxifolium var. ? leianthum Benth.	Telopea 1(1): 61
898140	Conospermum taxifolium var. linifolium (A.Cunn. ex Meisn.) Benth.	Telopea 1(1): 60
898123	Conospermum taxifolium var. smithii Meisn.	Telopea 1(1): 60
898124	Conospermum taxifolium var. typicum Domin	Telopea 1(1): 60
490569	Conospermum tenuifolium R.Br.	Telopea 1(1): 65
522164	Echinochloa crus-galli var. lacunaria (F.Muell.) Hughes	Telopea 1(1): 44
522326	Echinochloa inundata P.W.Michael & Vickery	Telopea 1(1): 46
522392	Echinochloa lacunaria (F.Muell.) P.W.Michael & Vickery	Telopea 1(1): 44
550169	Echinochloa telmatophila P.W.Michael & Vickery	Telopea 1(1): 44
544082	Embothrium sericeum var. major Sm.	Telopea 1(1): 24
494112	Grevillea acanthifolia A.Cunn. subsp. acanthifolia	Telopea 1(1): 23
494141	Grevillea acanthifolia subsp. stenomera (F.Muell. ex Benth.) McGill.	Telopea 1(1): 23
759799	Grevillea acanthifolia var. stenomera F.Muell. ex Benth.	Telopea 1(1): 23
808746	Grevillea acanthifolia var. stenomera F.Muell. ex Benth.	Telopea 1(1): 23
497234	Grevillea agrifolia A.Cunn. ex R.Br.	Telopea 1(1): 24
802547	Grevillea agrifolia var. major Ewart & B.Rees	Telopea 1(1): 24
497781	Grevillea angulata R.Br.	Telopea 1(1): 24
523797	Grevillea aspleniifolia Knight	Telopea 1(1): 25-26
800571	Grevillea aspleniifolia R.Br.	Telopea 1(1): 25
800585	Grevillea aspleniifolia var. shepherdiana F.Muell.	Telopea 1(1): 25
539444	Grevillea biformis Meisn.	Telopea 1(1): 27
802224	Grevillea blackallii C.A.Gardner	Telopea 1(1): 29
539709	Grevillea blackallii C.A.Gardner	Telopea 1(1): 30
523079	Grevillea ceratophylla R.Br.	Telopea 1(1): 29
800525	Grevillea ceratophylla R.Br.	Telopea 1(1): 29
523391	Grevillea coriacea McGill.	Telopea 1(1): 19
783353	Grevillea cuneata Druce	Telopea 1(1): 29
523586	Grevillea cyranostigma McGill.	Telopea 1(1): 20
808881	Grevillea eyreana S.Moore	Telopea 1(1): 30
477732	Grevillea glabella R.Br.	Telopea 1(1): 28-29
477760	Grevillea glabrata (Lindl.) Meisn.	Telopea 1(1): 29
480415	Grevillea glossadenia McGill.	Telopea 1(1): 21
480761	Grevillea heteroneura W.Fitzg.	Telopea 1(1): 29
503640	Grevillea johnsonii McGill.	Telopea 1(1): 22
512784	Grevillea longifolia R.Br.	Telopea 1(1): 26-27
521034	Grevillea oleoides Sieber ex Schult. & Schult.f.	Telopea 1(1): 28
539983	Grevillea parallela Knight	Telopea 1(1): 29
543395	Grevillea pityophylla F.Muell.	Telopea 1(1): 29-30
803664	Grevillea punicea R.Br.	Telopea 1(1): 24
456924	Grevillea refracta var. ceratophylla (R.Br.) Benth.	Telopea 1(1): 29
457132	Grevillea rivularis L.A.S.Johnson & McGill.	Telopea 1(1): 23
457314	Grevillea rosmarinifolia A.Cunn.	Telopea 1(1): 30
469583	Grevillea seymouriae Meisn.	Telopea 1(1): 28
802342	Grevillea seymouriae Meisn.	Telopea 1(1): 28
469623	Grevillea shepherdii Maiden & Betche	Telopea 1(1): 25
469880	Grevillea speciosa (Knight) McGill.	Telopea 1(1): 24
797766	Grevillea stenocarpa Benth.	Telopea 1(1): 27
479848	Hakea divaricata L.A.S.Johnson	Telopea 1(1): 30
803284	Hakea divaricata L.A.S.Johnson	Telopea 1(1): 30
480242	Hakea eyreana (S.Moore) McGill.	Telopea 1(1): 30
503053	Hakea intermedia Ewart & O.B.Davies	Telopea 1(1): 30
809474	Isopogon anemonifolius var. tenuifolius F.Muell. ex Benth.	Telopea 1(1): 32
528226	Isopogon mnoraifolius McGill.	Telopea 1(1): 31
528593	Isopogon prostratus McGill.	Telopea 1(1): 32
800796	Lysanthe speciosa Knight	Telopea 1(1): 24
529410	Marianthus procumbens (Hook.) Benth.	Telopea 1(1): 55
529447	Marianthus procumbens var. diosmoides (Putt.) Wawra	Telopea 1(1): 55
483969	Microlaena stipoides var. breviseta Vickery	Telopea 1(1): 43
532750	Olearia cordata Lander	Telopea 1(1): 84, Fig. 1
800204	Panicum crus-galli var. lacunarium (F.Muell.) F.Muell.	Telopea 1(1): 44
521409	Panicum lacunarium F.Muell.	Telopea 1(1): 44
807893	Panicum lacunarium F.Muell.	Telopea 1(1): 44
528228	Paspalidium breviflorum Vickery	Telopea 1(1): 40
797502	Petrophile fucifolia (Salisb.) Knight	Telopea 1(1): 32
465814	Petrophile pulchella (Schrad. & J.C.Wendl.) R.Br.	Telopea 1(1): 32
802869	Pittosporum nanum Hook.	Telopea 1(1): 55
526699	Pittosporum procumbens Hook.	Telopea 1(1): 55
482184	Rhytidosporum alpinum McGill.	Telopea 1(1): 56
482165	Rhytidosporum F.Muell.	Telopea 1(1): 55-57
482239	Rhytidosporum procumbens (Hook.) F.Muell.	Telopea 1(1): 55
482265	Rhytidosporum prostratum McGill.	Telopea 1(1): 55
465953	Setaria paspalidioides Vickery	Telopea 1(1): 42
488125	Actites Lander	Telopea 1(2): 130
488142	Actites megalocarpa Lander	Telopea 1(2): 130
576664	Actites megalocarpus (Hook.f.) Lander	Telopea 1(2): 130
922736	Embergeria megalocarpa (Hook.f.) Boulos	Telopea 1(2): 130
795496	Embergeria subg. Megalocarpa Boulos	Telopea 1(2)
536161	Sonchus asper var. littoralis J.M.Black	Telopea 1(2): 130
922737	Sonchus asper var. littoralis J.M.Black	Telopea 1(2): 130
536209	Sonchus asper var. megalocarpus Hook.f.	Telopea 1(2): 130
835033	Sonchus asper var. megalocarpus Hook.f.	Telopea 1(2): 130
539116	Sonchus megalocarpus (Hook.f.) J.M.Black	Telopea 1(2): 130
922735	Sonchus megalocarpus (Hook.f.) J.M.Black	Telopea 1(2): 130
51263912	Adiantum cuneatum G.Forst.	Telopea 1(2): 107
51263913	Adiantum cuneatum G.Forst.	Telopea 1(2): 107
861540	Adiantum lineare (Sw.) Poir.	Telopea 1(2): 112
861603	Adiantum microphyllum (Sw.) Poir.	Telopea 1(2): 95
51263911	Adiantum trichomanoides (Dryand.) Poir.	Telopea 1(2): 107
798935	Davallia brachypoda Baker	Telopea 1(2): 114
51264008	Dicksonia repens Bory	Telopea 1(2): 123
51348542	Dicksonia repens Bory	Telopea 1(2): 123
51264005	Isoloma walkerae (Hook.) C.Presl	Telopea 1(2): 122
861503	Lindsaea anogrammoides C.Chr.	Telopea 1(2): 110
51263996	Lindsaea anogrammoides C.Chr.	Telopea 1(2): 111
51348536	Lindsaea blanda Mett. ex Kuhn	Telopea 1(2): 125-126
545379	Lindsaea brachypoda (Baker) Salomon	Telopea 1(2): 114-117, pl. 9
861499	Lindsaea concinna J.Sm.	Telopea 1(2): 115
801737	Lindsaea cultrata var. brachypoda (Baker) Domin	Telopea 1(2): 114
51264003	Lindsaea cultrata var. concinna Domin	Telopea 1(2): 115
861495	Lindsaea cultrata (Willd.) Sw.	Telopea 1(2): 115
861498	Lindsaea cultrata (Willd.) Sw.	Telopea 1(2): 115
51264000	Lindsaea cultrata (Willd.) Sw.	Telopea 1(2): 115
51264001	Lindsaea cultrata (Willd.) Sw.	Telopea 1(2): 115
51264002	Lindsaea cultrata (Willd.) Sw.	Telopea 1(2): 115
801741	Lindsaea cuneata (G.Forst.) C.Chr.	Telopea 1(2): 106
861589	Lindsaea cuneata (G.Forst.) C.Chr.	Telopea 1(2): 99
51263917	Lindsaea cuneata var. lessonii (Bory) Crookes	Telopea 1(2): 107
861635	Lindsaea decomposita f. simplex Domin	Telopea 1(2): 119
861634	Lindsaea decomposita var. contigua Domin	Telopea 1(2): 119
861640	Lindsaea decomposita Willd.	Telopea 1(2): 119
546017	Lindsaea dimorpha F.M.Bailey	Telopea 1(2): 110-111, pl. viii
544567	Lindsaea Dryand. ex Sm.	Telopea 1(2): 93
546198	Lindsaea ensifolia subsp. agatii (Brack.) K.U.Kramer	Telopea 1(2): 105-106
546139	Lindsaea ensifolia Sw.	Telopea 1(2): 103
546264	Lindsaea ensifolia Sw. subsp. ensifolia	Telopea 1(2): 103-105
51263910	Lindsaea ensifolia var. heterophylla (Dryand.) Benth.	Telopea 1(2): 105
546482	Lindsaea flabellulata var. multipinnulata F.M.Bailey	Telopea 1(2): 99
801793	Lindsaea flabellulata var. multipinnulata F.M.Bailey	Telopea 1(2): 99
546528	Lindsaea fraseri Hook.	Telopea 1(2): 101-103, Fig. 2 (map)
546573	Lindsaea heterophylla Prent.	Telopea 1(2): 110
801800	Lindsaea heterophylla Prent.	Telopea 1(2): 110
546617	Lindsaea incisa Prent.	Telopea 1(2): 109-110
51264010	Lindsaea lanuginosa (J.Sm.) Wall. ex Hook.	Telopea 1(2): 126
51263915	Lindsaea lessonii Bory	Telopea 1(2): 107
546791	Lindsaea linearis Sw.	Telopea 1(2): 112-114
861636	Lindsaea lobata Poir.	Telopea 1(2): 119
861637	Lindsaea lobata Poir.	Telopea 1(2): 119
861638	Lindsaea lobata Poir.	Telopea 1(2): 119
861639	Lindsaea lobata Poir.	Telopea 1(2): 119
801823	Lindsaea lunata Willd.	Telopea 1(2): 112
547001	Lindsaea media R.Br.	Telopea 1(2): 98-101, Fig. 2 (map)
547048	Lindsaea microphylla Sw.	Telopea 1(2): 95-98, Fig. 1 (map)
861606	Lindsaea microphylla var. gracilescens Domin	Telopea 1(2): 95
547132	Lindsaea obtusa J.Sm.	Telopea 1(2): 119-121, Fig. 4, pl. 10
861588	Lindsaea orbiculata (Lam.) Mett. ex Kuhn	Telopea 1(2): 99
547445	Lindsaea pulchella Mett. ex Kuhn	Telopea 1(2): 125
547495	Lindsaea pulchella var. blanda (Mett. ex Kuhn) K.U.Kramer	Telopea 1(2): 125-126
547548	Lindsaea repens (Bory) Thwaites	Telopea 1(2): 122-123
547585	Lindsaea repens var. lingulata K.U.Kramer	Telopea 1(2): 124-125
547622	Lindsaea repens var. marquesensis E.D.Br.	Telopea 1(2): 124
547665	Lindsaea repens var. sessilis K.U.Kramer	Telopea 1(2): 123-124
544633	Lindsaea sect. Chlorolindsaea K.U.Kramer & Tindale	Telopea 1(2): 117
544966	Lindsaea sect. Odontoloma (Hook.f.) K.U.Kramer	Telopea 1(2): 122
545006	Lindsaea sect. Paralindsaya C.Chr.	Telopea 1(2): 110
545044	Lindsaea sect. Penna-Arborea K.U.Kramer	Telopea 1(2): 125
545133	Lindsaea sect. Psammolindsaea K.U.Kramer	Telopea 1(2): 122
545180	Lindsaea sect. Schizoloma (Gaudich.) K.U.Kramer	Telopea 1(2): 95
545262	Lindsaea sect. Synaphlebium Diels	Telopea 1(2): 119
861675	Lindsaea sessilis Copel.	Telopea 1(2): 123
51263919	Lindsaea sp.	Telopea 1(2): 110
544936	Lindsaea subg. Odontoloma (Hook.f.) K.U.Kramer	Telopea 1(2): 122
861586	Lindsaea subtripinnata Copel.	Telopea 1(2): 99
547742	Lindsaea trichomanoides Dryand.	Telopea 1(2): 106-109
861587	Lindsaea trichomanoides Dryand.	Telopea 1(2): 99
